Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
0.0,1.708984375,-4.119873046875,-2.74658203125
1.0,1.678466796875,-4.180908203125,-2.777099609375
2.0,1.89208984375,-4.302978515625,-2.899169921875
3.0,1.739501953125,-4.180908203125,-2.86865234375
4.0,1.678466796875,-4.21142578125,-2.8076171875
5.0,1.800537109375,-4.241943359375,-2.838134765625
6.0,1.64794921875,-4.119873046875,-2.86865234375
7.0,1.708984375,-4.058837890625,-2.8076171875
8.0,1.89208984375,-4.39453125,-2.86865234375
9.0,1.89208984375,-4.302978515625,-2.838134765625
10.0,1.800537109375,-4.2724609375,-2.838134765625
11.0,1.77001953125,-4.302978515625,-2.8076171875
12.0,1.77001953125,-4.241943359375,-2.838134765625
13.0,1.77001953125,-4.302978515625,-2.86865234375
14.0,1.800537109375,-4.241943359375,-2.86865234375
15.0,1.800537109375,-4.33349609375,-2.838134765625
16.0,1.708984375,-4.21142578125,-2.777099609375
17.0,1.708984375,-4.33349609375,-2.838134765625
18.0,1.678466796875,-4.21142578125,-2.899169921875
19.0,1.708984375,-4.241943359375,-2.899169921875
20.0,1.8310546875,-4.2724609375,-2.86865234375
21.0,1.8310546875,-4.2724609375,-2.8076171875
22.0,1.739501953125,-4.33349609375,-2.899169921875
23.0,1.800537109375,-4.425048828125,-2.86865234375
24.0,1.800537109375,-4.302978515625,-2.86865234375
25.0,1.89208984375,-4.33349609375,-2.838134765625
26.0,1.800537109375,-4.21142578125,-2.838134765625
27.0,1.708984375,-4.150390625,-2.86865234375
28.0,1.678466796875,-4.21142578125,-2.838134765625
29.0,1.678466796875,-4.241943359375,-2.899169921875
30.0,1.708984375,-4.150390625,-2.899169921875
31.0,1.678466796875,-4.058837890625,-2.74658203125
32.0,1.617431640625,-4.302978515625,-2.8076171875
33.0,1.8310546875,-4.364013671875,-2.8076171875
34.0,1.739501953125,-4.364013671875,-2.8076171875
35.0,1.77001953125,-4.33349609375,-2.86865234375
36.0,1.861572265625,-4.2724609375,-2.86865234375
37.0,1.89208984375,-4.302978515625,-2.86865234375
38.0,1.800537109375,-4.21142578125,-2.838134765625
39.0,1.678466796875,-4.180908203125,-2.838134765625
40.0,1.739501953125,-4.119873046875,-2.86865234375
41.0,1.678466796875,-4.180908203125,-2.86865234375
42.0,1.800537109375,-4.33349609375,-2.86865234375
43.0,1.77001953125,-4.241943359375,-2.74658203125
44.0,2.288818359375,-4.730224609375,-2.716064453125
45.0,2.197265625,-5.096435546875,-2.593994140625
46.0,1.739501953125,-4.852294921875,-2.838134765625
47.0,2.01416015625,-5.157470703125,-2.74658203125
48.0,1.251220703125,-4.0283203125,-2.86865234375
49.0,1.251220703125,-3.7841796875,-2.899169921875
50.0,1.922607421875,-4.058837890625,-2.838134765625
51.0,1.739501953125,-4.0283203125,-2.838134765625
52.0,1.556396484375,-4.33349609375,-2.899169921875
53.0,2.01416015625,-4.669189453125,-2.838134765625
54.0,2.105712890625,-4.669189453125,-2.86865234375
55.0,2.13623046875,-4.2724609375,-2.9296875
56.0,2.227783203125,-4.486083984375,-2.9296875
57.0,1.5869140625,-3.96728515625,-2.99072265625
58.0,1.15966796875,-3.84521484375,-2.9296875
59.0,1.46484375,-4.0283203125,-2.960205078125
60.0,1.52587890625,-3.7841796875,-3.021240234375
61.0,1.678466796875,-3.7841796875,-2.9296875
62.0,1.64794921875,-3.936767578125,-2.8076171875
63.0,1.52587890625,-4.241943359375,-2.777099609375
64.0,1.617431640625,-4.45556640625,-2.777099609375
65.0,2.044677734375,-4.5166015625,-2.74658203125
66.0,2.044677734375,-4.33349609375,-2.838134765625
67.0,2.01416015625,-4.425048828125,-2.960205078125
68.0,1.800537109375,-4.33349609375,-2.86865234375
69.0,1.8310546875,-4.2724609375,-2.960205078125
70.0,1.5869140625,-4.0283203125,-2.960205078125
71.0,1.64794921875,-4.119873046875,-2.86865234375
72.0,1.495361328125,-4.0283203125,-2.777099609375
73.0,1.40380859375,-3.997802734375,-2.777099609375
74.0,1.617431640625,-4.150390625,-2.838134765625
75.0,1.77001953125,-4.302978515625,-2.8076171875
76.0,1.922607421875,-4.57763671875,-2.86865234375
