Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
0.0,1.64794921875,-4.180908203125,-2.899169921875
1.0,1.739501953125,-4.302978515625,-2.960205078125
2.0,1.64794921875,-4.119873046875,-2.838134765625
3.0,1.77001953125,-4.302978515625,-2.9296875
4.0,1.8310546875,-4.33349609375,-2.899169921875
5.0,1.77001953125,-4.33349609375,-2.960205078125
6.0,1.800537109375,-4.45556640625,-2.960205078125
7.0,1.739501953125,-4.2724609375,-2.9296875
8.0,1.800537109375,-4.425048828125,-2.9296875
9.0,1.64794921875,-3.936767578125,-2.838134765625
10.0,1.800537109375,-4.39453125,-2.899169921875
11.0,1.739501953125,-4.302978515625,-2.899169921875
12.0,1.800537109375,-4.241943359375,-3.021240234375
13.0,1.8310546875,-4.33349609375,-2.960205078125
14.0,1.77001953125,-4.302978515625,-2.86865234375
15.0,1.708984375,-4.39453125,-2.899169921875
16.0,1.800537109375,-4.302978515625,-2.9296875
17.0,1.739501953125,-4.302978515625,-2.899169921875
18.0,1.739501953125,-4.119873046875,-2.86865234375
19.0,1.953125,-4.45556640625,-3.0517578125
20.0,1.861572265625,-4.39453125,-2.899169921875
21.0,1.739501953125,-4.21142578125,-2.960205078125
22.0,1.64794921875,-4.119873046875,-2.86865234375
23.0,1.678466796875,-4.058837890625,-2.899169921875
24.0,1.739501953125,-4.150390625,-2.899169921875
25.0,1.8310546875,-4.39453125,-2.899169921875
26.0,1.800537109375,-4.45556640625,-2.8076171875
27.0,1.89208984375,-4.45556640625,-2.960205078125
28.0,1.800537109375,-4.241943359375,-2.99072265625
29.0,1.77001953125,-4.2724609375,-3.021240234375
30.0,1.678466796875,-4.364013671875,-2.9296875
31.0,1.708984375,-4.150390625,-2.838134765625
32.0,1.8310546875,-4.150390625,-2.8076171875
33.0,1.77001953125,-4.21142578125,-2.9296875
34.0,1.861572265625,-4.486083984375,-2.9296875
35.0,1.678466796875,-4.364013671875,-2.74658203125
36.0,1.77001953125,-4.21142578125,-2.86865234375
37.0,1.678466796875,-4.150390625,-2.86865234375
