x: -33.00 | y: -101.00 | z: -33.00

00

00

00

00

x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -101.00 x: -33.00 | y: -102.00 | z: -32.00
